=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.07 15:32:09 =~=~=~=~=~=~=~=~=~=~=~=

t: 55.7, T: 40.95
t: 55.8, T: 41.03
t: 55.9, T: 40.95
t: 56.0, T: 41.03
t: 56.1, T: 40.95
t: 56.2, T: 40.95
t: 56.3, T: 40.95
t: 56.4, T: 40.95
t: 56.5, T: 40.95
t: 56.6, T: 40.95
t: 56.7, T: 40.95
t: 56.8, T: 40.95
t: 56.9, T: 40.95
t: 57.0, T: 40.95
t: 57.1, T: 40.95
t: 57.2, T: 40.95
t: 57.3, T: 40.95
t: 57.4, T: 40.95
t: 57.5, T: 40.95
t: 57.6, T: 40.87
t: 57.7, T: 40.87
t: 57.8, T: 40.87
t: 57.9, T: 40.95
t: 58.0, T: 40.87
t: 58.1, T: 40.87
t: 58.2, T: 40.79
t: 58.3, T: 40.87
t: 58.4, T: 40.87
t: 58.5, T: 40.87
t: 58.6, T: 40.87
t: 58.7, T: 40.87
t: 58.8, T: 40.87
t: 58.9, T: 40.79
t: 59.0, T: 40.87
t: 59.1, T: 40.87
t: 59.2, T: 40.87
t: 59.3, T: 40.87
t: 59.4, T: 40.87
t: 59.5, T: 40.79
t: 59.6, T: 41.11
t: 59.7, T: 41.19
t: 59.8, T: 41.11
t: 59.9, T: 41.11
t: 60.0, T: 41.11
t: 60.1, T: 41.11
t: 60.2, T: 41.19
t: 60.3, T: 41.11
t: 60.4, T: 41.11
t: 60.5, T: 41.11
t: 60.6, T: 41.11
t: 60.7, T: 41.11
t: 60.8, T: 41.11
t: 60.9, T: 41.11
t: 61.0, T: 41.19
t: 61.1, T: 40.79
t: 61.2, T: 40.79
t: 61.3, T: 40.79
t: 61.4, T: 40.87
t: 61.5, T: 40.87
t: 61.6, T: 40.87
t: 61.7, T: 40.87
t: 61.8, T: 40.87
t: 61.9, T: 40.87
t: 62.0, T: 40.87
t: 62.1, T: 40.79
t: 62.2, T: 40.87
t: 62.3, T: 40.87
t: 62.4, T: 40.87
t: 62.5, T: 41.19
t: 62.6, T: 41.19
t: 62.7, T: 41.19
t: 62.8, T: 41.19
t: 62.9, T: 41.19
t: 63.0, T: 41.19
t: 63.1, T: 41.19
t: 63.2, T: 41.19
t: 63.3, T: 41.19
t: 63.4, T: 41.19
t: 63.5, T: 41.19
t: 63.6, T: 41.19
t: 63.7, T: 41.19
t: 63.8, T: 41.27
t: 63.9, T: 41.19
t: 64.0, T: 40.95
t: 64.1, T: 40.95
t: 64.2, T: 40.95
t: 64.3, T: 40.87
t: 64.4, T: 40.95
t: 64.5, T: 40.95
t: 64.6, T: 41.03
t: 64.7, T: 40.95
t: 64.8, T: 41.03
t: 64.9, T: 41.03
t: 65.0, T: 41.03
t: 65.1, T: 40.95
t: 65.2, T: 41.03
t: 65.3, T: 41.03
t: 65.4, T: 41.35
t: 65.5, T: 41.35
t: 65.6, T: 41.35
t: 65.7, T: 41.35
t: 65.8, T: 41.35
t: 65.9, T: 41.35
t: 66.0, T: 41.35
t: 66.1, T: 41.35
t: 66.2, T: 41.35
t: 66.3, T: 41.43
t: 66.4, T: 41.35
t: 66.5, T: 41.35
t: 66.6, T: 41.35
t: 66.7, T: 41.43
t: 66.8, T: 41.51
t: 66.9, T: 41.11
t: 67.0, T: 41.19
t: 67.1, T: 41.19
t: 67.2, T: 41.19
t: 67.3, T: 41.11
t: 67.4, T: 41.19
t: 67.5, T: 41.19
t: 67.6, T: 41.11
t: 67.7, T: 41.19
t: 67.8, T: 41.19
t: 67.9, T: 41.19
t: 68.0, T: 41.27
t: 68.1, T: 41.19
t: 68.2, T: 41.19
t: 68.3, T: 41.27
t: 68.4, T: 41.27
t: 68.5, T: 41.19
t: 68.6, T: 41.27
t: 68.7, T: 41.27
t: 68.8, T: 41.27
t: 68.9, T: 41.27
t: 69.0, T: 41.27
t: 69.1, T: 41.27
t: 69.2, T: 41.27
t: 69.3, T: 41.27
t: 69.4, T: 41.27
t: 69.5, T: 41.27
t: 69.6, T: 41.27
t: 69.7, T: 41.27
t: 69.8, T: 41.27
t: 69.9, T: 41.35
t: 70.0, T: 41.27
t: 70.1, T: 41.27
t: 70.2, T: 41.27
t: 70.3, T: 41.27
t: 70.4, T: 41.27
t: 70.5, T: 41.27
t: 70.6, T: 41.35
t: 70.7, T: 41.35
t: 70.8, T: 41.27
t: 70.9, T: 41.27
t: 71.0, T: 41.27
t: 71.1, T: 41.27
t: 71.2, T: 41.27
t: 71.3, T: 41.27
t: 71.4, T: 41.27
t: 71.5, T: 41.27
t: 71.6, T: 41.27
t: 71.7, T: 41.27
t: 71.8, T: 41.27
t: 71.9, T: 41.27
t: 72.0, T: 41.27
t: 72.1, T: 41.27
t: 72.2, T: 41.27
t: 72.3, T: 41.27
t: 72.4, T: 41.27
t: 72.5, T: 41.27
t: 72.6, T: 41.27
t: 72.7, T: 41.27
t: 72.8, T: 41.27
t: 72.9, T: 41.27
t: 73.0, T: 41.19
t: 73.1, T: 41.19
t: 73.2, T: 41.35
t: 73.3, T: 41.27
t: 73.4, T: 41.27
t: 73.5, T: 41.27
t: 73.6, T: 41.27
t: 73.7, T: 41.27
t: 73.8, T: 41.27
t: 73.9, T: 41.19
t: 74.0, T: 41.19
t: 74.1, T: 41.19
t: 74.2, T: 41.27
t: 74.3, T: 41.19
t: 74.4, T: 41.27
t: 74.5, T: 41.19
t: 74.6, T: 41.27
t: 74.7, T: 41.19
t: 74.8, T: 41.19
t: 74.9, T: 41.19
t: 75.0, T: 41.19
t: 75.1, T: 41.19
t: 75.2, T: 41.19
t: 75.3, T: 41.19
t: 75.4, T: 41.19
t: 75.5, T: 41.19
t: 75.6, T: 41.19
t: 75.7, T: 41.11
t: 75.8, T: 41.19
t: 75.9, T: 41.19
t: 76.0, T: 41.19
t: 76.1, T: 41.19
t: 76.2, T: 41.19
t: 76.3, T: 41.19
t: 76.4, T: 41.19
t: 76.5, T: 41.11
t: 76.6, T: 41.11
t: 76.7, T: 41.11
t: 76.8, T: 41.19
t: 76.9, T: 41.11
t: 77.0, T: 41.11
t: 77.1, T: 41.11
t: 77.2, T: 41.11
t: 77.3, T: 41.11
t: 77.4, T: 41.11
t: 77.5, T: 41.03
t: 77.6, T: 41.11
t: 77.7, T: 41.11
t: 77.8, T: 41.11
t: 77.9, T: 41.11
t: 78.0, T: 41.11
t: 78.1, T: 41.11
t: 78.2, T: 41.03
t: 78.3, T: 41.11
t: 78.4, T: 41.03
t: 78.5, T: 41.03
t: 78.6, T: 41.03
t: 78.7, T: 41.03
t: 78.8, T: 41.03
t: 78.9, T: 41.03
t: 79.0, T: 41.03
t: 79.1, T: 40.95
t: 79.2, T: 40.95
t: 79.3, T: 40.95
t: 79.4, T: 40.95
t: 79.5, T: 40.95
t: 79.6, T: 40.95
t: 79.7, T: 40.95
t: 79.8, T: 40.95
t: 79.9, T: 40.95
t: 80.0, T: 40.95
t: 80.1, T: 40.95
t: 80.2, T: 40.95
t: 80.3, T: 40.95
t: 80.4, T: 40.87
t: 80.5, T: 40.87
t: 80.6, T: 40.87
t: 80.7, T: 40.87
t: 80.8, T: 40.87
t: 80.9, T: 40.87
t: 81.0, T: 40.87
t: 81.1, T: 40.95
t: 81.2, T: 40.87
t: 81.3, T: 40.79
t: 81.4, T: 40.87
t: 81.5, T: 40.87
t: 81.6, T: 40.87
t: 81.7, T: 40.87
t: 81.8, T: 40.87
t: 81.9, T: 40.79
t: 82.0, T: 40.79
t: 82.1, T: 40.79
t: 82.2, T: 40.79
t: 82.3, T: 40.79
t: 82.4, T: 40.79
t: 82.5, T: 40.71
t: 82.6, T: 40.79
t: 82.7, T: 40.71
t: 82.8, T: 40.79
t: 82.9, T: 41.03
t: 83.0, T: 41.11
t: 83.1, T: 41.03
t: 83.2, T: 41.03
t: 83.3, T: 41.03
t: 83.4, T: 41.03
t: 83.5, T: 41.03
t: 83.6, T: 41.03
t: 83.7, T: 41.03
t: 83.8, T: 41.03
t: 83.9, T: 41.11
t: 84.0, T: 41.03
t: 84.1, T: 41.03
t: 84.2, T: 41.03
t: 84.3, T: 40.79
t: 84.4, T: 40.71
t: 84.5, T: 40.71
t: 84.6, T: 40.79
t: 84.7, T: 40.71
t: 84.8, T: 40.79
t: 84.9, T: 40.79
t: 85.0, T: 40.79
t: 85.1, T: 40.79
t: 85.2, T: 40.79
t: 85.3, T: 40.79
t: 85.4, T: 40.79
t: 85.5, T: 40.79
t: 85.6, T: 40.71
t: 85.7, T: 40.79
t: 85.8, T: 41.11
t: 85.9, T: 41.11
t: 86.0, T: 41.11
t: 86.1, T: 41.11
t: 86.2, T: 41.11
t: 86.3, T: 41.11
t: 86.4, T: 41.03
t: 86.5, T: 41.03
t: 86.6, T: 41.11
t: 86.7, T: 41.11
t: 86.8, T: 41.03
t: 86.9, T: 41.11
t: 87.0, T: 41.11
t: 87.1, T: 41.11
t: 87.2, T: 40.79
t: 87.3, T: 40.79
t: 87.4, T: 40.87
t: 87.5, T: 40.87
t: 87.6, T: 40.87
t: 87.7, T: 40.87
t: 87.8, T: 40.87
t: 87.9, T: 40.87
t: 88.0, T: 40.87
t: 88.1, T: 40.87
t: 88.2, T: 40.79
t: 88.3, T: 40.87
t: 88.4, T: 40.95
t: 88.5, T: 40.87
t: 88.6, T: 40.87
t: 88.7, T: 41.19
t: 88.8, T: 41.19
t: 88.9, T: 41.19
t: 89.0, T: 41.19
t: 89.1, T: 41.19
t: 89.2, T: 41.27
t: 89.3, T: 41.19
t: 89.4, T: 41.19
t: 89.5, T: 41.19
t: 89.6, T: 41.27
t: 89.7, T: 41.27
t: 89.8, T: 41.27
t: 89.9, T: 41.27
t: 90.0, T: 41.27
t: 90.1, T: 40.95
t: 90.2, T: 40.95
t: 90.3, T: 41.03
t: 90.4, T: 40.95
t: 90.5, T: 41.03
t: 90.6, T: 41.03
t: 90.7, T: 41.03
t: 90.8, T: 41.03
t: 90.9, T: 41.03
t: 91.0, T: 41.03
t: 91.1, T: 41.11
t: 91.2, T: 41.03
t: 91.3, T: 41.03
t: 91.4, T: 41.03
t: 91.5, T: 41.03
t: 91.6, T: 41.43
t: 91.7, T: 41.35
t: 91.8, T: 41.43
t: 91.9, T: 41.43
t: 92.0, T: 41.35
t: 92.1, T: 41.43
t: 92.2, T: 41.43
t: 92.3, T: 41.43
t: 92.4, T: 41.43
t: 92.5, T: 41.51
t: 92.6, T: 41.43
t: 92.7, T: 41.43
t: 92.8, T: 41.51
t: 92.9, T: 41.51
t: 93.0, T: 41.19
t: 93.1, T: 41.19
t: 93.2, T: 41.19
t: 93.3, T: 41.19
t: 93.4, T: 41.19
t: 93.5, T: 41.27
t: 93.6, T: 41.27
t: 93.7, T: 41.27
t: 93.8, T: 41.27
t: 93.9, T: 41.27
t: 94.0, T: 41.27
t: 94.1, T: 41.27
t: 94.2, T: 41.35
t: 94.3, T: 41.27
t: 94.4, T: 41.27
t: 94.5, T: 41.59
t: 94.6, T: 41.67
t: 94.7, T: 41.67
t: 94.8, T: 41.59
t: 94.9, T: 41.67
t: 95.0, T: 41.67
t: 95.1, T: 41.67
t: 95.2, T: 41.67
t: 95.3, T: 41.75
t: 95.4, T: 41.67
t: 95.5, T: 41.75
t: 95.6, T: 41.75
t: 95.7, T: 41.75
t: 95.8, T: 41.75
t: 95.9, T: 41.43
t: 96.0, T: 41.51
t: 96.1, T: 41.43
t: 96.2, T: 41.51
t: 96.3, T: 41.51
t: 96.4, T: 41.51
t: 96.5, T: 41.51
t: 96.6, T: 41.51
t: 96.7, T: 41.51
t: 96.8, T: 41.51
t: 96.9, T: 41.51
t: 97.0, T: 41.59
t: 97.1, T: 41.59
t: 97.2, T: 41.59
t: 97.3, T: 41.51
t: 97.4, T: 41.59
t: 97.5, T: 41.59
t: 97.6, T: 41.59
t: 97.7, T: 41.59
t: 97.8, T: 41.67
t: 97.9, T: 41.59
t: 98.0, T: 41.67
t: 98.1, T: 41.59
t: 98.2, T: 41.59
t: 98.3, T: 41.67
t: 98.4, T: 41.59
t: 98.5, T: 41.67
t: 98.6, T: 41.67
t: 98.7, T: 41.59
t: 98.8, T: 41.67
t: 98.9, T: 41.59
t: 99.0, T: 41.67
t: 99.1, T: 41.59
t: 99.2, T: 41.67
t: 99.3, T: 41.67
t: 99.4, T: 41.59
t: 99.5, T: 41.67
t: 99.6, T: 41.67
t: 99.7, T: 41.67
t: 99.8, T: 41.67
t: 99.9, T: 41.67
t: 100.0, T: 41.67
t: 100.1, T: 41.67
t: 100.2, T: 41.67
t: 100.3, T: 41.67
t: 100.4, T: 41.67
t: 100.5, T: 41.67
t: 100.6, T: 41.59
t: 100.7, T: 41.67
t: 100.8, T: 41.67
t: 100.9, T: 41.67
t: 101.0, T: 41.67
t: 101.1, T: 41.59
t: 101.2, T: 41.67
t: 101.3, T: 41.59
t: 101.4, T: 41.67
t: 101.5, T: 41.67
t: 101.6, T: 41.59
t: 101.7, T: 41.59
t: 101.8, T: 41.67
t: 101.9, T: 41.67
t: 102.0, T: 41.67
t: 102.1, T: 41.67
t: 102.2, T: 41.59
t: 102.3, T: 41.67
t: 102.4, T: 41.67
t: 102.5, T: 41.67
t: 102.6, T: 41.59
t: 102.7, T: 41.67
t: 102.8, T: 41.59
t: 102.9, T: 41.59
t: 103.0, T: 41.59
t: 103.1, T: 41.59
t: 103.2, T: 41.67
t: 103.3, T: 41.59
t: 103.4, T: 41.59
t: 103.5, T: 41.59
t: 103.6, T: 41.59
t: 103.7, T: 41.59
t: 103.8, T: 41.67
t: 103.9, T: 41.59
t: 104.0, T: 41.59
t: 104.1, T: 41.59
t: 104.2, T: 41.59
t: 104.3, T: 41.59
t: 104.4, T: 41.51
t: 104.5, T: 41.51
t: 104.6, T: 41.59
t: 104.7, T: 41.51
t: 104.8, T: 41.51
t: 104.9, T: 41.51
t: 105.0, T: 41.51
t: 105.1, T: 41.51
t: 105.2, T: 41.59
t: 105.3, T: 41.59
t: 105.4, T: 41.51
t: 105.5, T: 41.51
t: 105.6, T: 41.51
t: 105.7, T: 41.43
t: 105.8, T: 41.51
t: 105.9, T: 41.51
t: 106.0, T: 41.51
t: 106.1, T: 41.51
t: 106.2, T: 41.51
t: 106.3, T: 41.51
t: 106.4, T: 41.43
t: 106.5, T: 41.43
t: 106.6, T: 41.43
t: 106.7, T: 41.51
t: 106.8, T: 41.51
t: 106.9, T: 41.43
t: 107.0, T: 41.43
t: 107.1, T: 41.43
t: 107.2, T: 41.51
t: 107.3, T: 41.43
t: 107.4, T: 41.43
t: 107.5, T: 41.35
t: 107.6, T: 41.43
t: 107.7, T: 41.43
t: 107.8, T: 41.35
t: 107.9, T: 41.43
t: 108.0, T: 41.43
t: 108.1, T: 41.43
t: 108.2, T: 41.43
t: 108.3, T: 41.35
t: 108.4, T: 41.35
t: 108.5, T: 41.27
t: 108.6, T: 41.35
t: 108.7, T: 41.35
t: 108.8, T: 41.35
t: 108.9, T: 41.35
t: 109.0, T: 41.35
t: 109.1, T: 41.35
t: 109.2, T: 41.27
t: 109.3, T: 41.27
t: 109.4, T: 41.35
t: 109.5, T: 41.27
t: 109.6, T: 41.27
t: 109.7, T: 41.27
t: 109.8, T: 41.27
t: 109.9, T: 41.35
t: 110.0, T: 41.27
t: 110.1, T: 41.27
t: 110.2, T: 41.27
t: 110.3, T: 41.27
t: 110.4, T: 41.27
t: 110.5, T: 41.27
t: 110.6, T: 41.27
t: 110.7, T: 41.19
t: 110.8, T: 41.19
t: 110.9, T: 41.19
t: 111.0, T: 41.19
t: 111.1, T: 41.19
t: 111.2, T: 41.19
t: 111.3, T: 41.19
t: 111.4, T: 41.19
t: 111.5, T: 41.19
t: 111.6, T: 41.19
t: 111.7, T: 41.19
t: 111.8, T: 41.11
t: 111.9, T: 41.11
t: 112.0, T: 41.11
t: 112.1, T: 41.11
t: 112.2, T: 41.11
t: 112.3, T: 41.11
t: 112.4, T: 41.03
t: 112.5, T: 41.11
t: 112.6, T: 41.11
t: 112.7, T: 41.11
t: 112.8, T: 41.11
t: 112.9, T: 41.03
t: 113.0, T: 41.03
t: 113.1, T: 41.03
t: 113.2, T: 41.03
t: 113.3, T: 41.35
t: 113.4, T: 41.35
t: 113.5, T: 41.35
t: 113.6, T: 41.35
t: 113.7, T: 41.27
t: 113.8, T: 41.35
t: 113.9, T: 41.35
t: 114.0, T: 41.35
t: 114.1, T: 41.27
t: 114.2, T: 41.35
t: 114.3, T: 41.35
t: 114.4, T: 41.27
t: 114.5, T: 41.35
t: 114.6, T: 41.35
t: 114.7, T: 41.35
t: 114.8, T: 41.03
t: 114.9, T: 41.03
t: 115.0, T: 41.03
t: 115.1, T: 41.03
t: 115.2, T: 41.03
t: 115.3, T: 41.03
t: 115.4, T: 41.03
t: 115.5, T: 41.11
t: 115.6, T: 41.03
t: 115.7, T: 41.11
t: 115.8, T: 41.03
t: 115.9, T: 41.03
t: 116.0, T: 41.03
t: 116.1, T: 41.03
t: 116.2, T: 41.35
t: 116.3, T: 41.35
t: 116.4, T: 41.35
t: 116.5, T: 41.35
t: 116.6, T: 41.35
t: 116.7, T: 41.35
t: 116.8, T: 41.35
t: 116.9, T: 41.35
t: 117.0, T: 41.35
t: 117.1, T: 41.35
t: 117.2, T: 41.43
t: 117.3, T: 41.35
t: 117.4, T: 41.43
t: 117.5, T: 41.43
t: 117.6, T: 41.43
t: 117.7, T: 41.11
t: 117.8, T: 41.11
t: 117.9, T: 41.11
t: 118.0, T: 41.11
t: 118.1, T: 41.11
t: 118.2, T: 41.19
t: 118.3, T: 41.11
t: 118.4, T: 41.11
t: 118.5, T: 41.19
t: 118.6, T: 41.11
t: 118.7, T: 41.11
t: 118.8, T: 41.19
t: 118.9, T: 41.19
t: 119.0, T: 41.11
t: 119.1, T: 41.11
t: 119.2, T: 41.19
t: 119.3, T: 41.19
t: 119.4, T: 41.19
t: 119.5, T: 41.19
t: 119.6, T: 41.19
t: 119.7, T: 41.19
t: 119.8, T: 41.11
t: 119.9, T: 41.19
t: 120.0, T: 41.11
t: 120.1, T: 41.19
t: 120.2, T: 41.19
t: 120.3, T: 41.11
t: 120.4, T: 41.11
t: 120.5, T: 41.11
t: 120.6, T: 41.11
t: 120.7, T: 41.11
t: 120.8, T: 41.11
t: 120.9, T: 41.19
t: 121.0, T: 41.11
t: 121.1, T: 41.03
t: 121.2, T: 41.19
t: 121.3, T: 41.11
t: 121.4, T: 41.11
t: 121.5, T: 41.11
t: 121.6, T: 41.11
t: 121.7, T: 41.19
t: 121.8, T: 41.11
t: 121.9, T: 41.11
t: 122.0, T: 41.11
t: 122.1, T: 41.03
t: 122.2, T: 41.11
t: 122.3, T: 41.11
t: 122.4, T: 41.11
t: 122.5, T: 41.11
t: 122.6, T: 41.11
t: 122.7, T: 41.11
t: 122.8, T: 41.03
t: 122.9, T: 41.03
t: 123.0, T: 41.11
t: 123.1, T: 41.11
t: 123.2, T: 41.11
t: 123.3, T: 41.03
t: 123.4, T: 41.03
t: 123.5, T: 41.03
t: 123.6, T: 41.03
t: 123.7, T: 41.03
t: 123.8, T: 41.03
t: 123.9, T: 41.03
t: 124.0, T: 41.03
t: 124.1, T: 41.03
t: 124.2, T: 41.03
t: 124.3, T: 41.03
t: 124.4, T: 41.03
t: 124.5, T: 41.03
t: 124.6, T: 40.95
t: 124.7, T: 41.03
t: 124.8, T: 40.95
t: 124.9, T: 41.03
t: 125.0, T: 40.95
t: 125.1, T: 40.95
t: 125.2, T: 40.95
t: 125.3, T: 40.95
t: 125.4, T: 40.95
t: 125.5, T: 40.95
t: 125.6, T: 40.95
t: 125.7, T: 40.95
t: 125.8, T: 40.95
t: 125.9, T: 40.87
t: 126.0, T: 40.95
t: 126.1, T: 40.87
t: 126.2, T: 40.95
t: 126.3, T: 40.95
t: 126.4, T: 40.87
t: 126.5, T: 40.87
t: 126.6, T: 40.87
t: 126.7, T: 40.87
t: 126.8, T: 40.87
t: 126.9, T: 40.87
t: 127.0, T: 40.87
t: 127.1, T: 40.87
t: 127.2, T: 40.87
t: 127.3, T: 40.87
t: 127.4, T: 40.79
t: 127.5, T: 40.79
t: 127.6, T: 40.79
t: 127.7, T: 40.79
t: 127.8, T: 40.79
t: 127.9, T: 40.79
t: 128.0, T: 40.79
t: 128.1, T: 40.79
t: 128.2, T: 40.87
t: 128.3, T: 40.79
t: 128.4, T: 40.71
t: 128.5, T: 40.79
t: 128.6, T: 40.71
t: 128.7, T: 40.79
t: 128.8, T: 40.79
t: 128.9, T: 40.71
t: 129.0, T: 40.71
t: 129.1, T: 40.79
t: 129.2, T: 40.71
t: 129.3, T: 40.79
t: 129.4, T: 40.71
t: 129.5, T: 40.71
t: 129.6, T: 40.71
t: 129.7, T: 40.71
t: 129.8, T: 40.71
t: 129.9, T: 40.71
t: 130.0, T: 40.63
t: 130.1, T: 40.71
t: 130.2, T: 40.71
t: 130.3, T: 40.63
t: 130.4, T: 40.63
t: 130.5, T: 40.63
t: 130.6, T: 40.63
t: 130.7, T: 40.95
t: 130.8, T: 40.95
t: 130.9, T: 40.95
t: 131.0, T: 40.95
t: 131.1, T: 40.87
t: 131.2, T: 40.95
t: 131.3, T: 40.95
t: 131.4, T: 40.95
t: 131.5, T: 40.87
t: 131.6, T: 40.95
t: 131.7, T: 40.95
t: 131.8, T: 40.95
t: 131.9, T: 40.95
t: 132.0, T: 40.95
t: 132.1, T: 40.95
t: 132.2, T: 40.63
t: 132.3, T: 40.63
t: 132.4, T: 40.63
t: 132.5, T: 40.63
t: 132.6, T: 40.71
t: 132.7, T: 40.63
t: 132.8, T: 40.71
t: 132.9, T: 40.63
t: 133.0, T: 40.63
t: 133.1, T: 40.71
t: 133.2, T: 40.63
t: 133.3, T: 40.63
t: 133.4, T: 40.63
t: 133.5, T: 40.63
t: 133.6, T: 40.95
t: 133.7, T: 40.95
t: 133.8, T: 40.95
t: 133.9, T: 40.95
t: 134.0, T: 40.95
t: 134.1, T: 41.03
t: 134.2, T: 40.95
t: 134.3, T: 40.95
t: 134.4, T: 40.95
t: 134.5, T: 40.95
t: 134.6, T: 41.03
t: 134.7, T: 41.03
t: 134.8, T: 41.03
t: 134.9, T: 40.95
t: 135.0, T: 40.95
t: 135.1, T: 40.71
t: 135.2, T: 40.63
t: 135.3, T: 40.71
t: 135.4, T: 40.71
t: 135.5, T: 40.79
t: 135.6, T: 40.79
t: 135.7, T: 40.79
t: 135.8, T: 40.79
t: 135.9, T: 40.79
t: 136.0, T: 40.79
t: 136.1, T: 40.79
t: 136.2, T: 40.71
t: 136.3, T: 40.79
t: 136.4, T: 40.79
t: 136.5, T: 41.11
t: 136.6, T: 41.11
t: 136.7, T: 41.11
t: 136.8, T: 41.11
t: 136.9, T: 41.11
t: 137.0, T: 41.11
t: 137.1, T: 41.11
t: 137.2, T: 41.11
t: 137.3, T: 41.11
t: 137.4, T: 41.11
t: 137.5, T: 41.11
t: 137.6, T: 41.19
t: 137.7, T: 41.11
t: 137.8, T: 41.19
t: 137.9, T: 41.19
t: 138.0, T: 40.87
t: 138.1, T: 40.87
t: 138.2, T: 40.87
t: 138.3, T: 40.95
t: 138.4, T: 40.87
t: 138.5, T: 40.95
t: 138.6, T: 40.95
t: 138.7, T: 40.95
t: 138.8, T: 40.95
t: 138.9, T: 40.95
t: 139.0, T: 40.95
t: 139.1, T: 40.95
t: 139.2, T: 41.03
t: 139.3, T: 40.95
t: 139.4, T: 41.35
t: 139.5, T: 41.27
t: 139.6, T: 41.27
t: 139.7, T: 41.27
t: 139.8, T: 41.35
t: 139.9, T: 41.35
t: 140.0, T: 41.27
t: 140.1, T: 41.35
t: 140.2, T: 41.35
t: 140.3, T: 41.35
t: 140.4, T: 41.35
t: 140.5, T: 41.35
t: 140.6, T: 41.43
t: 140.7, T: 41.43
t: 140.8, T: 41.43
t: 140.9, T: 41.11
t: 141.0, T: 41.11
t: 141.1, T: 41.11
t: 141.2, T: 41.11
t: 141.3, T: 41.11
t: 141.4, T: 41.11
t: 141.5, T: 41.19
t: 141.6, T: 41.19
t: 141.7, T: 41.19
t: 141.8, T: 41.19
t: 141.9, T: 41.19
t: 142.0, T: 41.19
t: 142.1, T: 41.27
t: 142.2, T: 41.19
t: 142.3, T: 41.51
t: 142.4, T: 41.59
t: 142.5, T: 41.51
t: 142.6, T: 41.59
t: 142.7, T: 41.59
t: 142.8, T: 41.59
t: 142.9, T: 41.59
t: 143.0, T: 41.59
t: 143.1, T: 41.59
t: 143.2, T: 41.59
t: 143.3, T: 41.59
t: 143.4, T: 41.59
t: 143.5, T: 41.67
t: 143.6, T: 41.67
t: 143.7, T: 41.67
t: 143.8, T: 41.35
t: 143.9, T: 41.35
t: 144.0, T: 41.43
t: 144.1, T: 41.43
t: 144.2, T: 41.35
t: 144.3, T: 41.43
t: 144.4, T: 41.43
t: 144.5, T: 41.43
t: 144.6, T: 41.43
t: 144.7, T: 41.43
t: 144.8, T: 41.43
t: 144.9, T: 41.51
t: 145.0, T: 41.43
t: 145.1, T: 41.43
t: 145.2, T: 41.51
t: 145.3, T: 41.51
t: 145.4, T: 41.51
t: 145.5, T: 41.51
t: 145.6, T: 41.51
t: 145.7, T: 41.59
t: 145.8, T: 41.51
t: 145.9, T: 41.51
t: 146.0, T: 41.59
t: 146.1, T: 41.51
t: 146.2, T: 41.59
t: 146.3, T: 41.59
t: 146.4, T: 41.59
t: 146.5, T: 41.59
t: 146.6, T: 41.59
t: 146.7, T: 41.59
t: 146.8, T: 41.59
t: 146.9, T: 41.59
t: 147.0, T: 41.59
t: 147.1, T: 41.59
t: 147.2, T: 41.59
t: 147.3, T: 41.59
t: 147.4, T: 41.59
t: 147.5, T: 41.59
t: 147.6, T: 41.59
t: 147.7, T: 41.59
t: 147.8, T: 41.59
t: 147.9, T: 41.59
t: 148.0, T: 41.59
t: 148.1, T: 41.59
t: 148.2, T: 41.59
t: 148.3, T: 41.59
t: 148.4, T: 41.59
t: 148.5, T: 41.59
t: 148.6, T: 41.59
t: 148.7, T: 41.67
t: 148.8, T: 41.67
t: 148.9, T: 41.51
t: 149.0, T: 41.59
t: 149.1, T: 41.51
t: 149.2, T: 41.59
t: 149.3, T: 41.59
t: 149.4, T: 41.59
t: 149.5, T: 41.59
t: 149.6, T: 41.59
t: 149.7, T: 41.59
t: 149.8, T: 41.51
t: 149.9, T: 41.67
t: 150.0, T: 41.59
t: 150.1, T: 41.59
t: 150.2, T: 41.59
t: 150.3, T: 41.59
t: 150.4, T: 41.59
t: 150.5, T: 41.51
t: 150.6, T: 41.59
t: 150.7, T: 41.51
t: 150.8, T: 41.51
t: 150.9, T: 41.59
t: 151.0, T: 41.59
t: 151.1, T: 41.51
t: 151.2, T: 41.51
t: 151.3, T: 41.59
t: 151.4, T: 41.51
t: 151.5, T: 41.59
t: 151.6, T: 41.51
t: 151.7, T: 41.51
t: 151.8, T: 41.59
t: 151.9, T: 41.59
t: 152.0, T: 41.51
t: 152.1, T: 41.51
t: 152.2, T: 41.59
t: 152.3, T: 41.51
t: 152.4, T: 41.51
t: 152.5, T: 41.51
t: 152.6, T: 41.51
t: 152.7, T: 41.51
t: 152.8, T: 41.51
t: 152.9, T: 41.51
t: 153.0, T: 41.51
t: 153.1, T: 41.51
t: 153.2, T: 41.51
t: 153.3, T: 41.51
t: 153.4, T: 41.51
t: 153.5, T: 41.43
t: 153.6, T: 41.51
t: 153.7, T: 41.51
t: 153.8, T: 41.43
t: 153.9, T: 41.51
t: 154.0, T: 41.43
t: 154.1, T: 41.43
t: 154.2, T: 41.43
t: 154.3, T: 41.51
t: 154.4, T: 41.43
t: 154.5, T: 41.43
t: 154.6, T: 41.43
t: 154.7, T: 41.43
t: 154.8, T: 41.51
t: 154.9, T: 41.43
t: 155.0, T: 41.43
t: 155.1, T: 41.43
